Date,Suburb,Postcode,Distance from CBD (km),Offence Level 1 Description,Offence Count
2022-07-03,CLOVELLY PARK,5042,8.415000000000001,OFFENCES AGAINST THE PERSON,1
2022-07-03,COLLEGE PARK,5069,3.59,OFFENCES AGAINST THE PERSON,1
2022-07-03,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,3
2022-07-03,DERNANCOURT,5075,10.42,OFFENCES AGAINST PROPERTY,3
2022-07-03,DIREK,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-03,DOVER GARDENS,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-07-03,DOVER GARDENS,5048,11.98,OFFENCES AGAINST THE PERSON,1
2022-07-03,EASTWOOD,5063,2.21,OFFENCES AGAINST PROPERTY,1
2022-07-03,EDINBURGH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-03,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,3
2022-07-03,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST THE PERSON,2
2022-07-03,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,4
2022-07-03,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-07-03,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-03,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-07-03,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-03,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-07-03,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST PROPERTY,3
2022-07-03,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST THE PERSON,2
2022-07-03,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-03,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-07-03,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-03,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-07-03,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-07-03,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-07-03,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST THE PERSON,1
2022-07-03,EVANSTON PARK,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-07-03,FELIXSTOW,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-03,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-07-03,FLAGSTAFF HILL,5159,13.82,OFFENCES AGAINST THE PERSON,1
2022-07-03,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,3
2022-07-03,FULHAM GARDENS,5024,9.44,OFFENCES AGAINST PROPERTY,1
2022-07-03,FULLARTON,5063,2.21,OFFENCES AGAINST PROPERTY,2
2022-07-03,GAWLER SOUTH,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-07-03,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-07-03,GLENELG NORTH,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-07-03,HALLETT COVE,5158,18.19,OFFENCES AGAINST THE PERSON,1
2022-07-03,HAWTHORN,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2022-07-03,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-03,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-07-03,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST PROPERTY,1
2022-07-03,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST THE PERSON,1
2022-07-03,KENT TOWN,5067,2.79,OFFENCES AGAINST PROPERTY,1
2022-07-03,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,3
2022-07-03,KINGSWOOD,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2022-07-03,KINGSWOOD,5062,7.4300000000000015,OFFENCES AGAINST THE PERSON,2
2022-07-03,KUITPO,5201,31.718,OFFENCES AGAINST PROPERTY,1
2022-07-03,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-07-03,LIGHTSVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-07-03,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,1
2022-07-03,MARDEN,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-03,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,2
2022-07-03,MILE END,5031,3.44,OFFENCES AGAINST THE PERSON,1
2022-07-03,MITCHELL PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-03,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,8
2022-07-03,MODBURY,5092,14.47,OFFENCES AGAINST THE PERSON,1
2022-07-03,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,1
2022-07-03,MORPHETT VALE,5162,19.82,OFFENCES AGAINST THE PERSON,1
2022-07-03,MORPHETTVILLE,5043,9.06,OFFENCES AGAINST PROPERTY,2
2022-07-03,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST THE PERSON,1
2022-07-03,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,1
2022-07-03,MUNNO PARA WEST,5115,30.53,OFFENCES AGAINST PROPERTY,2
2022-07-03,NAILSWORTH,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-07-03,NEW PORT,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-07-03,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,3
2022-07-03,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,4
2022-07-03,NORTH HAVEN,5018,20.23,OFFENCES AGAINST PROPERTY,1
2022-07-03,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,2
2022-07-03,NORWOOD,5067,2.79,OFFENCES AGAINST THE PERSON,1
2022-07-03,O'HALLORAN HILL,5158,18.19,OFFENCES AGAINST PROPERTY,1
2022-07-03,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,6
2022-07-03,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-07-03,OTTOWAY,5013,11.75,OFFENCES AGAINST THE PERSON,1
2022-07-03,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST THE PERSON,1
2022-07-03,PARACOMBE,5132,16.2,OFFENCES AGAINST PROPERTY,1
2022-07-03,PARACOMBE,5132,16.2,OFFENCES AGAINST THE PERSON,2
2022-07-03,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2022-07-03,PARADISE,5075,10.42,OFFENCES AGAINST THE PERSON,1
2022-07-03,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,1
2022-07-03,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,3
2022-07-03,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,5
2022-07-03,PARALOWIE,5108,19.58,OFFENCES AGAINST THE PERSON,2
2022-07-03,PARK HOLME,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-03,PASADENA,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-03,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST PROPERTY,3
2022-07-03,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,2
2022-07-03,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST THE PERSON,2
2022-07-03,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,1
2022-07-03,REDWOOD PARK,5097,15.89,OFFENCES AGAINST PROPERTY,1
2022-07-03,RENOWN PARK,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-07-03,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-07-03,RICHMOND,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-03,ROSEWATER,5013,11.75,OFFENCES AGAINST PROPERTY,1
2022-07-03,ROSTREVOR,5073,8.26,OFFENCES AGAINST PROPERTY,1
2022-07-03,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-07-03,SALISBURY,5108,19.58,OFFENCES AGAINST THE PERSON,2
2022-07-03,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-07-03,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-07-03,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-07-03,SEATON,5023,9.71,OFFENCES AGAINST THE PERSON,1
2022-07-03,SEMAPHORE,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-07-03,SEMAPHORE,5019,15.61,OFFENCES AGAINST THE PERSON,2
2022-07-03,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-03,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-03,SOMERTON PARK,5044,11.0,OFFENCES AGAINST PROPERTY,1
2022-07-03,TOORAK GARDENS,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-07-03,TORRENSVILLE,5031,3.44,OFFENCES AGAINST THE PERSON,1
2022-07-03,TOTNESS,5250,25.933333333333334,OFFENCES AGAINST PROPERTY,1
2022-07-03,TWO WELLS,5501,38.47000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-03,VALLEY VIEW,5093,11.76,OFFENCES AGAINST PROPERTY,1
2022-07-03,WALKLEY HEIGHTS,5098,12.31,OFFENCES AGAINST PROPERTY,1
2022-07-03,WARRADALE,5048,11.98,OFFENCES AGAINST PROPERTY,2
2022-07-03,WILLASTON,5118,40.256875,OFFENCES AGAINST PROPERTY,2
2022-07-03,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST PROPERTY,2
2022-07-03,WOODVILLE NORTH,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-07-03,WOODVILLE SOUTH,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-07-03,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-07-03,WYNN VALE,5127,16.77,OFFENCES AGAINST PROPERTY,1
2022-07-03,WYNN VALE,5127,16.77,OFFENCES AGAINST THE PERSON,1
2022-07-04,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,18
2022-07-04,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,4
2022-07-04,ADELAIDE AIRPORT,5950,7.2,OFFENCES AGAINST PROPERTY,1
2022-07-04,ALDINGA,5173,41.24,OFFENCES AGAINST THE PERSON,1
2022-07-04,ANDREWS FARM,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-04,ASCOT PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-04,ASHFORD,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2022-07-04,ATHELSTONE,5076,11.19,OFFENCES AGAINST PROPERTY,1
2022-07-04,BEULAH PARK,5067,2.79,OFFENCES AGAINST PROPERTY,2
2022-07-04,BEULAH PARK,5067,2.79,OFFENCES AGAINST THE PERSON,1
2022-07-04,BEVERLEY,5009,7.53,OFFENCES AGAINST PROPERTY,2
2022-07-04,BIRKENHEAD,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-07-04,BLACKWOOD,5051,10.76,OFFENCES AGAINST PROPERTY,2
2022-07-04,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,3
2022-07-04,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,4
2022-07-04,BOLIVAR,5110,24.27,OFFENCES AGAINST PROPERTY,2
2022-07-04,BOWDEN,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-07-04,BRIGHTON,5048,11.98,OFFENCES AGAINST THE PERSON,1
2022-07-04,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,2
2022-07-04,BUCKLAND PARK,5120,31.28,OFFENCES AGAINST PROPERTY,1
2022-07-04,CAMDEN PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-07-04,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST PROPERTY,4
2022-07-04,CAVAN,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-07-04,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,4
2022-07-04,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST THE PERSON,1
2022-07-04,CLAPHAM,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,3
2022-07-04,CLOVELLY PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-04,CRAFERS,5152,11.02,OFFENCES AGAINST PROPERTY,1
2022-07-04,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-04,CROYDON PARK,5008,7.14,OFFENCES AGAINST PROPERTY,2
2022-07-04,CROYDON PARK,5008,7.14,OFFENCES AGAINST THE PERSON,3
2022-07-04,CUMBERLAND PARK,5041,7.4,OFFENCES AGAINST PROPERTY,1
2022-07-04,DARLINGTON,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-07-04,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,5
2022-07-04,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-07-04,DAW PARK,5041,7.4,OFFENCES AGAINST THE PERSON,1
2022-07-04,DRY CREEK,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-07-04,EDINBURGH,5111,25.1,OFFENCES AGAINST PROPERTY,2
2022-07-04,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,1
2022-07-04,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-04,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-07-04,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-04,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST THE PERSON,2
2022-07-04,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-07-04,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-07-04,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,4
2022-07-04,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-07-04,FELIXSTOW,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-04,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-07-04,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,4
2022-07-04,FINDON,5023,9.71,OFFENCES AGAINST THE PERSON,1
2022-07-04,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,4
2022-07-04,FORESTVILLE,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2022-07-04,FULHAM GARDENS,5024,9.44,OFFENCES AGAINST PROPERTY,1
2022-07-04,FULLARTON,5063,2.21,OFFENCES AGAINST PROPERTY,1
2022-07-04,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-07-04,GAWLER SOUTH,5118,40.256875,OFFENCES AGAINST PROPERTY,3
2022-07-04,GILLES PLAINS,5086,9.78,OFFENCES AGAINST PROPERTY,2
2022-07-04,GLENELG NORTH,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-07-04,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-07-04,GLENUNGA,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-04,GLYNDE,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,2
2022-07-04,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,2
2022-07-04,HACKHAM WEST,5163,23.96,OFFENCES AGAINST PROPERTY,1
2022-07-04,HAPPY VALLEY,5159,13.82,OFFENCES AGAINST THE PERSON,2
2022-07-04,HAWTHORN,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,6
2022-07-04,HAZELWOOD PARK,5066,4.72,OFFENCES AGAINST THE PERSON,1
2022-07-04,HIGHBURY,5089,14.28,OFFENCES AGAINST PROPERTY,1
2022-07-04,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-04,HILLCREST,5086,9.78,OFFENCES AGAINST PROPERTY,1
2022-07-04,HOPE VALLEY,5090,13.64,OFFENCES AGAINST PROPERTY,2
2022-07-04,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST PROPERTY,1
2022-07-04,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST THE PERSON,1
2022-07-04,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,1
2022-07-04,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,4
2022-07-04,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-07-04,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2022-07-04,KINGSWOOD,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2022-07-04,KLEMZIG,5087,7.23,OFFENCES AGAINST THE PERSON,1
2022-07-04,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,3
2022-07-04,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,1
2022-07-04,LIGHTSVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,4
2022-07-04,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,1
2022-07-04,LYNDOCH,5351,41.63999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-04,MACDONALD PARK,5121,28.375,OFFENCES AGAINST PROPERTY,1
2022-07-04,MAGILL,5072,8.46,OFFENCES AGAINST PROPERTY,1
2022-07-04,MANSFIELD PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-07-04,MARDEN,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,4
2022-07-04,MARION,5043,9.06,OFFENCES AGAINST PROPERTY,2
2022-07-04,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,9
2022-07-04,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,3
2022-07-04,MELROSE PARK,5039,5.53,OFFENCES AGAINST THE PERSON,2
2022-07-04,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-07-04,MILE END SOUTH,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-07-04,MITCHELL PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-04,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,4
2022-07-04,MODBURY NORTH,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-07-04,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,7
2022-07-04,MORPHETTVILLE,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-04,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,7
2022-07-04,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST THE PERSON,1
2022-07-04,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,3
2022-07-04,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,2
2022-07-04,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST THE PERSON,1
2022-07-04,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST PROPERTY,1
2022-07-04,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST THE PERSON,1
2022-07-04,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,1
2022-07-04,NORTH HAVEN,5018,20.23,OFFENCES AGAINST PROPERTY,3
2022-07-04,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,3
2022-07-04,NOVAR GARDENS,5040,7.93,OFFENCES AGAINST PROPERTY,2
2022-07-04,O'HALLORAN HILL,5158,18.19,OFFENCES AGAINST PROPERTY,1
2022-07-04,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,4
2022-07-04,OLD NOARLUNGA,5168,25.72,OFFENCES AGAINST PROPERTY,1
2022-07-04,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,2
2022-07-04,ONKAPARINGA HILLS,5163,23.96,OFFENCES AGAINST PROPERTY,1
2022-07-04,PARA HILLS,5096,15.79,OFFENCES AGAINST PROPERTY,2
2022-07-04,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST PROPERTY,3
2022-07-04,PARACOMBE,5132,16.2,OFFENCES AGAINST PROPERTY,2
2022-07-04,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2022-07-04,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,1
2022-07-04,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,3
2022-07-04,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-07-04,PARK HOLME,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-04,PARKSIDE,5063,2.21,OFFENCES AGAINST THE PERSON,1
2022-07-04,PASADENA,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,2
2022-07-04,PENFIELD,5121,28.375,OFFENCES AGAINST PROPERTY,1
2022-07-04,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-07-04,PLYMPTON,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-07-04,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-04,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,2
2022-07-04,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST THE PERSON,1
2022-07-04,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,1
2022-07-04,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-07-04,RIDGEHAVEN,5097,15.89,OFFENCES AGAINST THE PERSON,1
2022-07-04,ROSTREVOR,5073,8.26,OFFENCES AGAINST PROPERTY,2
2022-07-04,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,2
2022-07-04,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,2
2022-07-04,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-07-04,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-07-04,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST THE PERSON,4
2022-07-04,SEACLIFF,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,3
2022-07-04,SEACLIFF PARK,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,2
2022-07-04,SEACLIFF PARK,5049,14.330000000000002,OFFENCES AGAINST THE PERSON,1
2022-07-04,SEACOMBE GARDENS,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-07-04,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-07-04,SEAFORD RISE,5169,30.93,OFFENCES AGAINST PROPERTY,2
2022-07-04,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,4
2022-07-04,SEAVIEW DOWNS,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,1
2022-07-04,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST THE PERSON,1
2022-07-04,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,5
2022-07-04,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-04,SOUTH BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-07-04,ST AGNES,5097,15.89,OFFENCES AGAINST PROPERTY,2
2022-07-04,STIRLING,5152,11.02,OFFENCES AGAINST PROPERTY,1
2022-07-04,SURREY DOWNS,5126,19.21,OFFENCES AGAINST THE PERSON,1
2022-07-04,TORRENS PARK,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,6
2022-07-04,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,2
2022-07-04,TOTNESS,5250,25.933333333333334,OFFENCES AGAINST PROPERTY,1
2022-07-04,TUSMORE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-07-04,VALLEY VIEW,5093,11.76,OFFENCES AGAINST PROPERTY,2
2022-07-04,VALLEY VIEW,5093,11.76,OFFENCES AGAINST THE PERSON,2
2022-07-04,WALKLEY HEIGHTS,5098,12.31,OFFENCES AGAINST PROPERTY,3
2022-07-04,WARRADALE,5046,9.94,OFFENCES AGAINST PROPERTY,1
2022-07-04,WAYVILLE,5034,2.8,OFFENCES AGAINST PROPERTY,1
2022-07-04,WELLAND,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-07-04,WEST BEACH,5024,9.44,OFFENCES AGAINST PROPERTY,1
2022-07-04,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,6
2022-07-04,WESTBOURNE PARK,5041,7.4,OFFENCES AGAINST PROPERTY,1
2022-07-04,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST PROPERTY,2
2022-07-04,WINGFIELD,5013,11.75,OFFENCES AGAINST PROPERTY,1
2022-07-04,WOODVILLE PARK,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-07-04,WOODVILLE SOUTH,5011,9.556666666666667,OFFENCES AGAINST THE PERSON,1
2022-07-04,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,2
2022-07-05,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,22
2022-07-05,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,6
2022-07-05,ADELAIDE AIRPORT,5950,7.2,OFFENCES AGAINST PROPERTY,3
2022-07-05,ALBERTON,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-07-05,ALBERTON,5014,12.15,OFFENCES AGAINST THE PERSON,1
2022-07-05,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,4
2022-07-05,BELAIR,5052,7.44,OFFENCES AGAINST PROPERTY,1
2022-07-05,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,5
2022-07-05,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-05,BLAKEVIEW,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-07-05,BOLIVAR,5110,24.27,OFFENCES AGAINST PROPERTY,4
2022-07-05,BROADVIEW,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-07-05,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-07-05,BURTON,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-05,CAMDEN PARK,5038,6.46,OFFENCES AGAINST PROPERTY,3
2022-07-05,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST THE PERSON,3
2022-07-05,CLARENCE GARDENS,5039,5.53,OFFENCES AGAINST THE PERSON,1
2022-07-05,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-05,CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,2
2022-07-05,CROYDON,5008,7.14,OFFENCES AGAINST THE PERSON,2
2022-07-05,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,3
2022-07-05,DAWESLEY,5252,32.81166666666667,OFFENCES AGAINST PROPERTY,1
2022-07-05,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-07-05,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,2
